CODE,COUNTRY,EARLY INITIATION (PERCENTAGE),REGION
AFG,Afghanistan,40%,South Asia
ALB,Albania,56%,Eastern Europe and Central Asia
DZA,Algeria,35%,Middle East and North Africa
ASM,American Samoa,,
AND,Andorra,,
AGO,Angola,65%,Eastern and Southern Africa
AIA,Anguilla,52%,Latin America and the Caribbean
ATG,Antigua and Barbuda,52%,Latin America and the Caribbean
ARG,Argentina,52%,Latin America and the Caribbean
ARM,Armenia,56%,Eastern Europe and Central Asia
ABW,Aruba,52%,Latin America and the Caribbean
AUS,Australia,,
AUT,Austria,,
AZE,Azerbaijan,56%,Eastern Europe and Central Asia
BHM,"Bahamas, The",52%,Latin America and the Caribbean
BHR,Bahrain,35%,Middle East and North Africa
BGD,Bangladesh,40%,South Asia
BRB,Barbados,52%,Latin America and the Caribbean
BLR,Belarus,56%,Eastern Europe and Central Asia
BEL,Belgium,,
BLZ,Belize,52%,Latin America and the Caribbean
BEN,Benin,40%,West and Central Africa
BMU,Bermuda,,
BTN,Bhutan,40%,South Asia
BOL,Bolivia,52%,Latin America and the Caribbean
BIH,Bosnia and Herzegovina,56%,Eastern Europe and Central Asia
BWA,Botswana,65%,Eastern and Southern Africa
BRA,Brazil,52%,Latin America and the Caribbean
VGB,British Virgin Islands,52%,Latin America and the Caribbean
BRN,Brunei,,
BGR,Bulgaria,56%,Eastern Europe and Central Asia
BFA,Burkina Faso,40%,West and Central Africa
MMR,Myanmar,32%,South Asia
BDI,Burundi,65%,Eastern and Southern Africa
CPV,Cabo Verde,40%,West and Central Africa
KHM,Cambodia,32%,East Asia and Pacific
CMR,Cameroon,40%,West and Central Africa
CAN,Canada,,
CYM,Cayman Islands,52%,Latin America and the Caribbean
CAF,Central African Republic,40%,West and Central Africa
TCD,Chad,40%,West and Central Africa
CHL,Chile,52%,Latin America and the Caribbean
CHN,China,32%,East Asia and Pacific
COL,Colombia,52%,Latin America and the Caribbean
COM,Comoros,65%,Eastern and Southern Africa
COD,"Congo, Democratic Republic of the",40%,West and Central Africa
COG,"Congo, Republic of the",40%,West and Central Africa
COK,Cook Islands,,
CRI,Costa Rica,52%,Latin America and the Caribbean
CIV,Cote d'Ivoire,40%,West and Central Africa
HRV,Croatia,,
CUB,Cuba,52%,Latin America and the Caribbean
CUW,Curacao,52%,Latin America and the Caribbean
CYP,Cyprus,,
CZE,Czech Republic,56%,Eastern Europe and Central Asia
DNK,Denmark,,
DJI,Djibouti,35%,Middle East and North Africa
DMA,Dominica,52%,Latin America and the Caribbean
DOM,Dominican Republic,52%,Latin America and the Caribbean
ECU,Ecuador,52%,Latin America and the Caribbean
EGY,Egypt,35%,Middle East and North Africa
SLV,El Salvador,52%,Latin America and the Caribbean
GNQ,Equatorial Guinea,40%,West and Central Africa
ERI,Eritrea,65%,Eastern and Southern Africa
EST,Estonia,,
ETH,Ethiopia,65%,Eastern and Southern Africa
FLK,Falkland Islands (Islas Malvinas),,
FRO,Faroe Islands,,
FJI,Fiji,,
FIN,Finland,,
FRA,France,,
PYF,French Polynesia,,
GAB,Gabon,40%,West and Central Africa
GMB,"Gambia, The",40%,West and Central Africa
GEO,Georgia,56%,Eastern Europe and Central Asia
DEU,Germany,,
GHA,Ghana,40%,West and Central Africa
GIB,Gibraltar,,
GRC,Greece,,
GRL,Greenland,,
GRD,Grenada,52%,Latin America and the Caribbean
GUM,Guam,,
GTM,Guatemala,52%,Latin America and the Caribbean
GGY,Guernsey,,
GNB,Guinea-Bissau,40%,West and Central Africa
GIN,Guinea,40%,West and Central Africa
GUY,Guyana,52%,Latin America and the Caribbean
HTI,Haiti,52%,Latin America and the Caribbean
HND,Honduras,52%,Latin America and the Caribbean
HKG,Hong Kong,,
HUN,Hungary,56%,Eastern Europe and Central Asia
ISL,Iceland,,
IND,India,40%,South Asia
IDN,Indonesia,32%,East Asia and Pacific
IRN,Iran,35%,Middle East and North Africa
IRQ,Iraq,35%,Middle East and North Africa
IRL,Ireland,,
IMN,Isle of Man,,
ISR,Israel,,
ITA,Italy,,
JAM,Jamaica,52%,Latin America and the Caribbean
JPN,Japan,,
JEY,Jersey,,
JOR,Jordan,35%,Middle East and North Africa
KAZ,Kazakhstan,56%,Eastern Europe and Central Asia
KEN,Kenya,65%,Eastern and Southern Africa
KIR,Kiribati,,
PRK,"Korea, North",,
KOR,"Korea, South",32%,East Asia and Pacific
KSV,Kosovo,56%,Eastern Europe and Central Asia
KWT,Kuwait,35%,Middle East and North Africa
KGZ,Kyrgyzstan,56%,Eastern Europe and Central Asia
LAO,Laos,32%,East Asia and Pacific
