CODE,COUNTRY,EARLY INITIATION (PERCENTAGE)
AFG,Afghanistan,40
ALB,Albania,56
DZA,Algeria,35
ASM,American Samoa,
AND,Andorra,
AGO,Angola,65
AIA,Anguilla,52
ATG,Antigua and Barbuda,52
ARG,Argentina,52
ARM,Armenia,56
ABW,Aruba,52
AUS,Australia,
AUT,Austria,
AZE,Azerbaijan,56
BHM,"Bahamas, The",52
BHR,Bahrain,35
BGD,Bangladesh,40
BRB,Barbados,52
BLR,Belarus,56
BEL,Belgium,
BLZ,Belize,52
BEN,Benin,40
BMU,Bermuda,
BTN,Bhutan,40
BOL,Bolivia,52
BIH,Bosnia and Herzegovina,56
BWA,Botswana,65
BRA,Brazil,52
VGB,British Virgin Islands,52
BRN,Brunei,
BGR,Bulgaria,
BFA,Burkina Faso,40
MMR,Burma,
BDI,Burundi,65
CPV,Cabo Verde,40
KHM,Cambodia,32
CMR,Cameroon,40
CAN,Canada,
CYM,Cayman Islands,52
CAF,Central African Republic,40
TCD,Chad,40
CHL,Chile,52
CHN,China,32
COL,Colombia,52
COM,Comoros,65
COD,"Congo, Democratic Republic of the",40
COG,"Congo, Republic of the",40
COK,Cook Islands,
CRI,Costa Rica,52
CIV,Cote d'Ivoire,40
HRV,Croatia,
CUB,Cuba,52
CUW,Curacao,52
CYP,Cyprus,
CZE,Czech Republic,
DNK,Denmark,
DJI,Djibouti,35
DMA,Dominica,52
DOM,Dominican Republic,52
ECU,Ecuador,52
EGY,Egypt,35
SLV,El Salvador,52
GNQ,Equatorial Guinea,40
ERI,Eritrea,65
EST,Estonia,
ETH,Ethiopia,65
FLK,Falkland Islands (Islas Malvinas),
FRO,Faroe Islands,
FJI,Fiji,
FIN,Finland,
FRA,France,
PYF,French Polynesia,
GAB,Gabon,40
GMB,"Gambia, The",40
GEO,Georgia,56
DEU,Germany,
GHA,Ghana,40
GIB,Gibraltar,
GRC,Greece,
GRL,Greenland,
GRD,Grenada,52
GUM,Guam,
GTM,Guatemala,52
GGY,Guernsey,
GNB,Guinea-Bissau,40
GIN,Guinea,40
GUY,Guyana,52
HTI,Haiti,52
HND,Honduras,52
HKG,Hong Kong,
HUN,Hungary,
ISL,Iceland,
IND,India,40
IDN,Indonesia,32
IRN,Iran,35
IRQ,Iraq,35
IRL,Ireland,
IMN,Isle of Man,
ISR,Israel,
ITA,Italy,
JAM,Jamaica,52
JPN,Japan,
JEY,Jersey,
JOR,Jordan,35
KAZ,Kazakhstan,56
KEN,Kenya,65
KIR,Kiribati,
PRK,"Korea, North",
KOR,"Korea, South",32
KSV,Kosovo,56
KWT,Kuwait,35
KGZ,Kyrgyzstan,56
LAO,Laos,32
LVA,Latvia,
LBN,Lebanon,35
LSO,Lesotho,65
LBR,Liberia,40
LBY,Libya,35
LIE,Liechtenstein,
LTU,Lithuania,
LUX,Luxembourg,
MAC,Macau,
MKD,Macedonia,
MDG,Madagascar,65
MWI,Malawi,
MYS,Malaysia,32
MDV,Maldives,40
MLI,Mali,40
MLT,Malta,
MHL,Marshall Islands,
MRT,Mauritania,40
MUS,Mauritius,
MEX,Mexico,
FSM,"Micronesia, Federated States of",
MDA,Moldova,56
MCO,Monaco,
MNG,Mongolia,32
MNE,Montenegro,56
MAR,Morocco,35
MOZ,Mozambique,65
NAM,Namibia,65
NPL,Nepal,40
NLD,Netherlands,
NCL,New Caledonia,
NZL,New Zealand,
NIC,Nicaragua,52
NGA,Nigeria,40
NER,Niger,40
NIU,Niue,
MNP,Northern Mariana Islands,
NOR,Norway,
OMN,Oman,35
PAK,Pakistan,40
PLW,Palau,
PAN,Panama,52
PNG,Papua New Guinea,32
PRY,Paraguay,52
PER,Peru,52
PHL,Philippines,32
POL,Poland,
PRT,Portugal,
PRI,Puerto Rico,52
QAT,Qatar,35
ROU,Romania,
RUS,Russia,
RWA,Rwanda,65
KNA,Saint Kitts and Nevis,52
LCA,Saint Lucia,52
MAF,Saint Martin,52
SPM,Saint Pierre and Miquelon,52
VCT,Saint Vincent and the Grenadines,52
WSM,Samoa,
SMR,San Marino,
STP,Sao Tome and Principe,40
SAU,Saudi Arabia,35
SEN,Senegal,40
SRB,Serbia,56
SYC,Seychelles,
SLE,Sierra Leone,40
SGP,Singapore,32
SXM,Sint Maarten,52
SVK,Slovakia,
SVN,Slovenia,
SLB,Solomon Islands,
SOM,Somalia,65
ZAF,South Africa,65
SSD,South Sudan,65
ESP,Spain,
LKA,Sri Lanka,40
SDN,Sudan,35
SUR,Suriname,52
SWZ,Swaziland,
SWE,Sweden,
CHE,Switzerland,
SYR,Syria,35
TWN,Taiwan,
TJK,Tajikistan,56
TZA,Tanzania,65
THA,Thailand,32
TLS,Timor-Leste,32
TGO,Togo,40
TON,Tonga,
TTO,Trinidad and Tobago,52
TUN,Tunisia,35
TUR,Turkey,
TKM,Turkmenistan,56
TUV,Tuvalu,
UGA,Uganda,65
UKR,Ukraine,56
ARE,United Arab Emirates,35
GBR,United Kingdom,
USA,United States,
URY,Uruguay,52
UZB,Uzbekistan,56
VUT,Vanuatu,
VEN,Venezuela,52
VNM,Vietnam,32
VGB,Virgin Islands,52
WBG,West Bank,
YEM,Yemen,35
ZMB,Zambia,65
ZWE,Zimbabwe,65
